Tanggal,Jam,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
25 Jan 2026,19:11:53 WIB,8.30 LS,117.79 BT,3.4,26 km,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,III Sumbawa
25 Jan 2026,19:11:53 WIB,8.30 LS,117.79 BT,3.4,26 km,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,III Sumbawa
25 Jan 2026,19:11:53 WIB,8.30 LS,117.79 BT,3.4,26 km,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,III Sumbawa
25 Jan 2026,19:11:53 WIB,8.30 LS,117.79 BT,3.4,26 km,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,III Sumbawa
25 Jan 2026,19:11:53 WIB,8.30 LS,117.79 BT,3.4,26 km,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,III Sumbawa
25 Jan 2026,19:11:53 WIB,8.30 LS,117.79 BT,3.4,26 km,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,III Sumbawa
25 Jan 2026,19:11:53 WIB,8.30 LS,117.79 BT,3.4,26 km,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,III Sumbawa
25 Jan 2026,19:11:53 WIB,8.30 LS,117.79 BT,3.4,26 km,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,III Sumbawa
26 Jan 2026,01:25:32 WIB,4.49 LS,122.96 BT,3.9,5 km,Pusat gempa berada di darat 37 km barat laut Buton Utara,III Buton Utara
26 Jan 2026,01:25:32 WIB,4.49 LS,122.96 BT,3.9,5 km,Pusat gempa berada di darat 37 km barat laut Buton Utara,III Buton Utara
26 Jan 2026,01:25:32 WIB,4.49 LS,122.96 BT,3.9,5 km,Pusat gempa berada di darat 37 km barat laut Buton Utara,III Buton Utara
26 Jan 2026,01:25:32 WIB,4.49 LS,122.96 BT,3.9,5 km,Pusat gempa berada di darat 37 km barat laut Buton Utara,III Buton Utara
26 Jan 2026,01:25:32 WIB,4.49 LS,122.96 BT,3.9,5 km,Pusat gempa berada di darat 37 km barat laut Buton Utara,III Buton Utara
26 Jan 2026,01:25:32 WIB,4.49 LS,122.96 BT,3.9,5 km,Pusat gempa berada di darat 37 km barat laut Buton Utara,III Buton Utara
26 Jan 2026,01:25:32 WIB,4.49 LS,122.96 BT,3.9,5 km,Pusat gempa berada di darat 37 km barat laut Buton Utara,III Buton Utara
26 Jan 2026,01:25:32 WIB,4.49 LS,122.96 BT,3.9,5 km,Pusat gempa berada di darat 37 km barat laut Buton Utara,III Buton Utara
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
26 Jan 2026,08:29:19 WIB,6.38 LS,107.17 BT,2.7,7 km,Pusat gempa berada di darat 2 km Selatan Kabupaten Bekasi,"II-III Cikarang, II-III Karawang"
27 Jan 2026,08:20:44 WIB,8.14 LS,111.33 BT,5.5,105 km,Pusat gempa berada di darat 25 km timur laut Pacitan,"III-IV Pacitan, III-IV Karangkates, III-IV Tulungagung, III Malang, III Nganjuk, III Ponorogo, III Blitar, II-III Madiun, II-III Denpasar, II-III Kuta, II-III Karangasem, II-III Jember, II-III Mojokerto, II Yogyakarta, II Bantul, II Sleman, II Kulon Progo, II Purworejo, II Pasuruan, II Semarang, II Mataram"
27 Jan 2026,08:20:44 WIB,8.14 LS,111.33 BT,5.5,105 km,Pusat gempa berada di darat 25 km timur laut Pacitan,"III-IV Pacitan, III-IV Karangkates, III-IV Tulungagung, III Malang, III Nganjuk, III Ponorogo, III Blitar, II-III Madiun, II-III Denpasar, II-III Kuta, II-III Karangasem, II-III Jember, II-III Mojokerto, II Yogyakarta, II Bantul, II Sleman, II Kulon Progo, II Purworejo, II Pasuruan, II Semarang, II Mataram"
27 Jan 2026,08:20:44 WIB,8.14 LS,111.33 BT,5.5,105 km,Pusat gempa berada di darat 25 km timur laut Pacitan,"III-IV Pacitan, III-IV Karangkates, III-IV Tulungagung, III Malang, III Nganjuk, III Ponorogo, III Blitar, II-III Madiun, II-III Denpasar, II-III Kuta, II-III Karangasem, II-III Jember, II-III Mojokerto, II Yogyakarta, II Bantul, II Sleman, II Kulon Progo, II Purworejo, II Pasuruan, II Semarang, II Mataram"
27 Jan 2026,08:20:44 WIB,8.14 LS,111.33 BT,5.5,105 km,Pusat gempa berada di darat 25 km timur laut Pacitan,"III-IV Pacitan, III-IV Karangkates, III-IV Tulungagung, III Malang, III Nganjuk, III Ponorogo, III Blitar, II-III Madiun, II-III Denpasar, II-III Kuta, II-III Karangasem, II-III Jember, II-III Mojokerto, II Yogyakarta, II Bantul, II Sleman, II Kulon Progo, II Purworejo, II Pasuruan, II Semarang, II Mataram"
27 Jan 2026,08:20:44 WIB,8.14 LS,111.33 BT,5.5,105 km,Pusat gempa berada di darat 25 km timur laut Pacitan,"III-IV Pacitan, III-IV Karangkates, III-IV Tulungagung, III Malang, III Nganjuk, III Ponorogo, III Blitar, II-III Madiun, II-III Denpasar, II-III Kuta, II-III Karangasem, II-III Jember, II-III Mojokerto, II Yogyakarta, II Bantul, II Sleman, II Kulon Progo, II Purworejo, II Pasuruan, II Semarang, II Mataram"
27 Jan 2026,13:15:32 WIB,7.87 LS,110.49 BT,4.5,11 km,Pusat gempa berada di darat 16 km timur Bantul,"III Sleman, III Kulon Progo, III Gunungkidul, III Magelang, II Pacitan, II Solo, II Trenggalek, II Purworejo, II Wonogiri"
27 Jan 2026,13:15:32 WIB,7.87 LS,110.49 BT,4.5,11 km,Pusat gempa berada di darat 16 km timur Bantul,"III Sleman, III Kulon Progo, III Gunungkidul, III Magelang, II Pacitan, II Solo, II Trenggalek, II Purworejo, II Wonogiri"
27 Jan 2026,13:15:32 WIB,7.87 LS,110.49 BT,4.5,11 km,Pusat gempa berada di darat 16 km timur Bantul,"III Sleman, III Kulon Progo, III Gunungkidul, III Magelang, II Pacitan, II Solo, II Trenggalek, II Purworejo, II Wonogiri"
27 Jan 2026,15:18:31 WIB,8.27 LS,109.09 BT,4.2,34 km,Pusat gempa berada di laut 61 km selatan Cilacap,II-III Cilacap
27 Jan 2026,15:18:31 WIB,8.27 LS,109.09 BT,4.2,34 km,Pusat gempa berada di laut 61 km selatan Cilacap,II-III Cilacap
27 Jan 2026,15:18:31 WIB,8.27 LS,109.09 BT,4.2,34 km,Pusat gempa berada di laut 61 km selatan Cilacap,II-III Cilacap
27 Jan 2026,15:18:31 WIB,8.27 LS,109.09 BT,4.2,34 km,Pusat gempa berada di laut 61 km selatan Cilacap,II-III Cilacap
27 Jan 2026,15:18:31 WIB,8.27 LS,109.09 BT,4.2,34 km,Pusat gempa berada di laut 61 km selatan Cilacap,II-III Cilacap
27 Jan 2026,15:18:31 WIB,8.27 LS,109.09 BT,4.2,34 km,Pusat gempa berada di laut 61 km selatan Cilacap,II-III Cilacap
27 Jan 2026,15:18:31 WIB,8.27 LS,109.09 BT,4.2,34 km,Pusat gempa berada di laut 61 km selatan Cilacap,II-III Cilacap
27 Jan 2026,15:18:31 WIB,8.27 LS,109.09 BT,4.2,34 km,Pusat gempa berada di laut 61 km selatan Cilacap,II-III Cilacap
27 Jan 2026,15:18:31 WIB,8.27 LS,109.09 BT,4.2,34 km,Pusat gempa berada di laut 61 km selatan Cilacap,II-III Cilacap
27 Jan 2026,15:18:31 WIB,8.27 LS,109.09 BT,4.2,34 km,Pusat gempa berada di laut 61 km selatan Cilacap,II-III Cilacap
27 Jan 2026,15:18:31 WIB,8.27 LS,109.09 BT,4.2,34 km,Pusat gempa berada di laut 61 km selatan Cilacap,II-III Cilacap
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
27 Jan 2026,21:20:05 WIB,4.56 LS,101.03 BT,4.5,10 km,Pusat gempa berada di laut 163 km barat laut Enggano,"I-II Muko-Muko, I-II Bengkulu, I-II Kota Manna"
29 Jan 2026,01:30:16 WIB,8.75 LS,118.43 BT,4.6,128 km,Pusat gempa berada di darat 45 km tenggara Bima,"III Bima, II - III Sumbawa"
29 Jan 2026,01:30:16 WIB,8.75 LS,118.43 BT,4.6,128 km,Pusat gempa berada di darat 45 km tenggara Bima,"III Bima, II - III Sumbawa"
29 Jan 2026,01:30:16 WIB,8.75 LS,118.43 BT,4.6,128 km,Pusat gempa berada di darat 45 km tenggara Bima,"III Bima, II - III Sumbawa"
29 Jan 2026,01:30:16 WIB,8.75 LS,118.43 BT,4.6,128 km,Pusat gempa berada di darat 45 km tenggara Bima,"III Bima, II - III Sumbawa"
29 Jan 2026,01:30:16 WIB,8.75 LS,118.43 BT,4.6,128 km,Pusat gempa berada di darat 45 km tenggara Bima,"III Bima, II - III Sumbawa"
29 Jan 2026,01:30:16 WIB,8.75 LS,118.43 BT,4.6,128 km,Pusat gempa berada di darat 45 km tenggara Bima,"III Bima, II - III Sumbawa"
29 Jan 2026,01:30:16 WIB,8.75 LS,118.43 BT,4.6,128 km,Pusat gempa berada di darat 45 km tenggara Bima,"III Bima, II - III Sumbawa"
29 Jan 2026,01:30:16 WIB,8.75 LS,118.43 BT,4.6,128 km,Pusat gempa berada di darat 45 km tenggara Bima,"III Bima, II - III Sumbawa"
29 Jan 2026,01:30:16 WIB,8.75 LS,118.43 BT,4.6,128 km,Pusat gempa berada di darat 45 km tenggara Bima,"III Bima, II - III Sumbawa"
29 Jan 2026,01:30:16 WIB,8.75 LS,118.43 BT,4.6,128 km,Pusat gempa berada di darat 45 km tenggara Bima,"III Bima, II - III Sumbawa"
29 Jan 2026,01:30:16 WIB,8.75 LS,118.43 BT,4.6,128 km,Pusat gempa berada di darat 45 km tenggara Bima,"III Bima, II - III Sumbawa"
29 Jan 2026,01:30:16 WIB,8.75 LS,118.43 BT,4.6,128 km,Pusat gempa berada di darat 45 km tenggara Bima,"III Bima, II - III Sumbawa"
29 Jan 2026,01:30:16 WIB,8.75 LS,118.43 BT,4.6,128 km,Pusat gempa berada di darat 45 km tenggara Bima,"III Bima, II - III Sumbawa"
29 Jan 2026,12:04:45 WIB,7.71 LS,103.98 BT,3.7,10 km,Pusat gempa berada di laut 212 km Barat Daya Sumur,II-III Cilegon
29 Jan 2026,12:04:45 WIB,7.71 LS,103.98 BT,3.7,10 km,Pusat gempa berada di laut 212 km Barat Daya Sumur,II-III Cilegon
29 Jan 2026,12:04:45 WIB,7.71 LS,103.98 BT,3.7,10 km,Pusat gempa berada di laut 212 km Barat Daya Sumur,II-III Cilegon
29 Jan 2026,12:04:45 WIB,7.71 LS,103.98 BT,3.7,10 km,Pusat gempa berada di laut 212 km Barat Daya Sumur,II-III Cilegon
29 Jan 2026,12:04:45 WIB,7.71 LS,103.98 BT,3.7,10 km,Pusat gempa berada di laut 212 km Barat Daya Sumur,II-III Cilegon
29 Jan 2026,12:04:45 WIB,7.71 LS,103.98 BT,3.7,10 km,Pusat gempa berada di laut 212 km Barat Daya Sumur,II-III Cilegon
29 Jan 2026,12:04:45 WIB,7.71 LS,103.98 BT,3.7,10 km,Pusat gempa berada di laut 212 km Barat Daya Sumur,II-III Cilegon
29 Jan 2026,12:04:45 WIB,7.71 LS,103.98 BT,3.7,10 km,Pusat gempa berada di laut 212 km Barat Daya Sumur,II-III Cilegon
29 Jan 2026,12:04:45 WIB,7.71 LS,103.98 BT,3.7,10 km,Pusat gempa berada di laut 212 km Barat Daya Sumur,II-III Cilegon
29 Jan 2026,12:04:45 WIB,7.71 LS,103.98 BT,3.7,10 km,Pusat gempa berada di laut 212 km Barat Daya Sumur,II-III Cilegon
29 Jan 2026,21:43:29 WIB,2.88 LU,96.32 BT,4.3,10 km,Pusat gempa berada di laut 46 km Utara Sinabang,III Sinabang
29 Jan 2026,21:43:29 WIB,2.88 LU,96.32 BT,4.3,10 km,Pusat gempa berada di laut 46 km Utara Sinabang,III Sinabang
29 Jan 2026,21:43:29 WIB,2.88 LU,96.32 BT,4.3,10 km,Pusat gempa berada di laut 46 km Utara Sinabang,III Sinabang
29 Jan 2026,21:43:29 WIB,2.88 LU,96.32 BT,4.3,10 km,Pusat gempa berada di laut 46 km Utara Sinabang,III Sinabang
29 Jan 2026,21:43:29 WIB,2.88 LU,96.32 BT,4.3,10 km,Pusat gempa berada di laut 46 km Utara Sinabang,III Sinabang
29 Jan 2026,21:43:29 WIB,2.88 LU,96.32 BT,4.3,10 km,Pusat gempa berada di laut 46 km Utara Sinabang,III Sinabang
29 Jan 2026,21:43:29 WIB,2.88 LU,96.32 BT,4.3,10 km,Pusat gempa berada di laut 46 km Utara Sinabang,III Sinabang
